Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Lebanon,2014,6261046,48133414840,7.687.759.336,2133652,6.35,8.699.999.809,4.019.842.035,1.620.732.253,7.533.850.011,7.375.490.648,7.975.380.969,2.494.726.671,30.3,1.322.791.889,-350.100.382,-7.331.922.151,1.194.488.886,3.544.312.841,1.073.319.222,2.373.731.041,-3.227.918.886,2.290.984.753,..,..,784.629.583,..,..,..,..,73,..
Lebanon,2015,6532681,50065946086,7.663.920.232,2221024,6.31,831.000.042,3.374.263.304,1.566.678.929,8.026.132.689,737.749.947,7.164.302.505,221.619.247,30.3,1.254.899.658,2.378.730.109,-3.328.041.126,1.149.705.763,3.044.150.241,1.033.280.411,2.307.652.961,-2.548.996.583,2.287.823.844,..,..,767.934.227,..,..,..,..,74,341.456.803
Lebanon,2016,6714281,51389318291,765.373.363,2296526,6.26,796.999.979,2.872.833.747,1.590.941.098,8.310.984.337,7.413.485.503,6.740.468.458,2.261.858.666,30.3,1.241.570.043,1.645.329.494,-1.538.417.641,1.140.699.432,3.108.865.329,1.015.384.176,2.162.384.014,-241.570.043,1.371.395.066,..,..,798.103.571,..,..,..,..,76.11,..
Lebanon,2017,6819373,53324800959,781.960.467,2348425,6.18,7.550.000.191,2.923.718.331,150.411.136,829.280.769,7.521.197.125,6.807.400.269,2.130.125.312,30.3,1.244.644.855,-1.294.947.764,-3.163.232.404,1.189.993.072,3.196.016.051,1.031.632.324,2.180.475.858,-2.446.448.552,1.983.867.184,..,..,844.765.568,..,..,..,..,7.818.077.489,..
Lebanon,2018,6859408,55276157552,8.058.444.337,2387681,6.1,728.000.021,3.217.711.507,1.424.266.069,7.652.379.139,7.667.963.339,6.779.468.022,2.067.302.749,31.1,1.265.669.686,-3.989.991.397,-5.893.941.127,1.262.308.821,3.273.829.053,1.058.939.411,206.138.558,-2.656.696.862,9.352.823.488,..,..,835.297.012,..,..,..,..,..,..
Lebanon,2019,6855709,51953744507,7.578.172.368,2423712,06.04,6.900.000.095,3.075.363.001,1.284.220.211,7.413.282.638,7.889.947.911,6.109.264.136,1.231.900.028,32.2,1.203.334.312,-3.512.555.824,-801.443.088,1.300.246.118,3.152.603.531,1.080.144.309,203.796.051,-2.033.343.116,1.200.948.336,..,..,..,..,..,..,..,..,..
Lebanon,2020,6825442,31735217785,4.649.547.646,2317840,6.61,..,3.005.143.793,6.861.343.579,3.113.351.241,8.716.042.953,455.610.232,5.622.553.349,..,1.150.698.342,2.470.804.993,-9.447.280.831,2.403.691.313,..,1.094.472.808,1.965.452.512,-6.251.972.959,..,..,..,..,..,..,..,..,..,..
Lesotho,1996,1934294,946123275.9,4.891.310.607,841896,37.96,7.900.000.215,7.689.283.279,3.247.911.985,8.877.780.039,5.462.737.886,..,..,..,..,..,..,7.635.820.726,1.391.427.276,..,..,..,4.429.246.939,..,..,..,..,9.882.035.828,2.750.097.084,2.371.079.922,284.594,..
Lesotho,1997,1968054,997996028.6,5.070.978.889,860579,37.94,7.799.999.714,7.003.196.532,2.964.505.672,1.020.186.786,5.642.489.897,..,..,..,..,..,..,..,1.408.727.437,..,..,..,4.030.789.813,..,..,..,..,9.684.851.074,2.847.694.969,..,5.584.433,..
Lesotho,1998,1997524,928458206,464.804.531,877579,37.03,0.75,8.322.992.802,303.069.078,1.092.299.118,5.506.082.407,..,..,..,..,..,..,..,1.181.026.419,..,..,..,4.629.816.334,..,..,..,..,9.691.297.913,2.799.047.089,..,10.956.533,..
Lesotho,1999,2019732,912771290.6,4.519.269.342,891770,36.23,7.400.000.095,8.784.630.254,322.463.145,1.111.939.258,5.330.818.218,..,..,..,..,..,..,477.568.176,1.070.129.912,..,..,..,3.371.687.557,..,..,..,7.357.218.933,9.610.903.931,2.817.958.069,1.875.959.992,5.380.446,..
Lesotho,2000,2032805,887295267.9,4.364.881.373,897608,35.27,7.300.000.191,7.827.134.815,3.516.430.785,1.362.089.707,5.131.881.038,..,..,..,..,..,..,506.852.539,100,..,..,..,3.459.860.588,..,..,585.720.491,..,1.092.604.523,2.828.289.032,201.274.991,21.180.607,3.322.334.308
Lesotho,2001,2035738,825706961.2,4.056.057.121,899058,34.35,6.999.999.881,8.298.870.587,3.799.205.688,2.051.351.141,4.827.102.936,..,..,..,..,..,..,4.581.128.206,9.181.442.858,..,..,..,3.611.665.439,..,..,637.439.108,9.134.249.115,1.124.104.538,3.033.210.945,2.183.490.038,261.150.063,..
Lesotho,2002,2029832,775780697.7,3.821.896.086,896563,33.58,6.600.000.262,6.395.312.833,3.870.013.563,2.455.781.584,4.910.611.505,..,..,..,..,..,..,6.130.125.769,1.007.116.545,..,..,..,4.648.415.854,51.6,4.185,595.861.387,..,1.160.732.269,318.494.606,2.159.849.882,1.083.943.137,..
Lesotho,2003,2018355,1157832935,5.736.517.781,891857,32.72,6.499.999.762,6.346.886.124,3.647.028.812,2.266.208.954,4.923.618.328,..,..,..,..,..,..,6.536.501.834,1.385.248.647,..,..,..,5.457.958.252,..,4.295,562.080.336,..,1.223.311.615,3.314.897.919,2.608.730.078,153.249.659,..
Lesotho,2004,2005953,1511236656,7.533.759.044,887262,31.77,6.499.999.762,5.984.006.756,3.466.530.775,2.302.816.959,4.870.109.861,..,..,..,..,..,..,6.864.857.819,1.779.469.898,..,..,..,3.858.202.934,..,5.532,563.196.611,..,1.249.616.623,3.597.293.854,..,2.175.524.339,..
Lesotho,2005,1996115,1682350935,842.812.631,884080,30.78,6.200.000.048,5.671.130.405,3.377.010.711,1.998.529,4.887.778.926,..,..,20.1,..,..,..,7.100.863.684,1.742.496.982,..,..,..,3.430.746.507,..,..,506.624.413,..,1.270.547.791,3.851.556.015,3.355.770.111,2.580.245.484,3.266.100.473
Lesotho,2006,1989933,1800105590,9.046.061.298,880433,29.69,6.000.000.238,4.842.764.809,3.548.131.965,2.182.409.656,4.745.328.221,..,..,20.1,..,..,..,7.532.079.167,1.853.588.733,..,..,..,3.068.619.055,..,..,569.018.555,..,1.306.141.052,4.006.446.838,3.598.289.967,2.979.708.187,..
Lesotho,2007,1986926,1682016947,8.465.423.208,879597,28.65,5.699.999.928,5.392.479.304,3.912.833.859,2.224.106.881,4.877.723.119,1.650.593.973,249.261.798,15.9,158.561.466,4.702.523.125,-3.363.528.617,8.135.582.242,2.147.691.479,1.336.352.862,5.325.213.096,-5.855.513.542,4.940.990.925,..,..,676.945.686,..,1.252.277.679,432.737.999,..,344.543.126,..
Lesotho,2008,1987130,1766825413,8.891.342.855,880835,27.76,5.500.000.119,5.512.029.958,4.056.572.763,2.122.953.531,4.819.686.228,1.611.340.883,2.798.274.492,14.2,1.552.968.509,4.764.427.526,-2.731.410.595,9.007.364.073,222.430.648,127.314.106,5.292.094.536,-5.529.219.758,5.480.211.831,..,..,724.728.012,9.827.143.097,125.069.397,4.644.245.148,..,3.58,..
Lesotho,2009,1990135,1740830511,8.747.298.605,883263,27.5,5.400.000.215,6.152.037.497,3.330.145.315,1.750.681.627,5.388.863.017,1.589.001.331,3.053.925.676,14.2,1.693.738.301,3.424.636.724,-3.883.457.332,9.665.428.686,2.286.092.771,1.388.345.733,4.476.484.898,-6.937.043.512,5.805.746.309,..,2.857,837.519.169,..,1.240.116.882,50.929.039,..,3.72,..
Lesotho,2010,1995575,2234731974,1.119.843.641,886433,26.81,5.400.000.215,4.862.223.727,3.146.366.565,1.308.485.044,5.384.387.138,1.491.154.175,3.130.150.195,14.2,1.658.515.697,2.410.802.997,-345.500.677,100,2.842.169.391,1.345.500.677,4.113.816.137,-668.390.948,3.873.272.592,..,..,761.773.348,..,1.247.467.728,5.626.115.036,..,3.86,3.190.114.723
Lesotho,2011,2003793,2579421686,1.287.269.536,890715,26.04,5.400.000.215,4.543.930.319,3.319.949.461,1.278.258.673,5.189.212.139,1.490.128.764,2.533.152.401,14,1.543.501.939,1.713.055.594,-2.901.866.988,1.050.366.305,3.089.314.555,1.290.186.699,4.693.954.268,-5.513.379.107,3.829.273.385,..,1.235,879.661.846,..,1.230.952.301,5.976.092.148,..,7,..
Lesotho,2012,2014988,2477702253,1.229.636.232,896165,25.3,5.400.000.215,48.953.086,3.081.793.936,1.145.151.125,5.285.209.889,1.502.085.151,3.572.059.552,13.8,1.666.165.429,2.133.555.301,-3.089.594.735,1.113.928.556,3.214.787.684,1.308.959.474,4.179.587.506,-6.661.676.502,4.601.017.977,..,..,857.818.985,..,1.212.892.532,6.217.588.043,1.145.209.026,10,..
Lesotho,2013,2028528,2367113170,1.166.911.756,902728,24.58,5.199.999.809,5.064.362.952,2.902.324.164,1.093.956.711,5.488.458.557,1.324.439.588,3.266.674.222,13.6,1.568.661.445,2.598.348.677,-2.419.940.233,1.168.122.506,2.687.277.891,1.241.994.023,3.720.199.772,-5.803.996.335,497.825.945,..,..,901.221.848,..,1.172.039.413,6.041.059.113,1.103.835.964,15,..
Lesotho,2014,2043448,2441053176,1.194.575.627,915277,24.47,5.199.999.809,3.960.714.536,3.216.087.338,1.225.053.835,5.306.828.044,1.252.115.447,3.409.681.802,13.6,1.499.930.836,2.854.032.534,-1.589.626.555,1.230.854.068,2.727.575.256,1.158.962.656,3.706.878.115,-5.107.398.237,5.458.704.871,..,..,865.392.971,..,1.165.858.231,6.021.678.162,1.096.457.958,22,..
Lesotho,2015,2059011,2359759799,1.146.064.688,927924,24.4,5.299.999.714,3.781.795.521,3.373.760.289,1.513.259.694,5.153.217.278,1.284.387.471,3.043.576.616,13.6,143.935.058,2.720.106.791,-1.349.929.186,1.270.468.431,2.467.746.196,1.134.992.919,4.161.025.394,-4.521.823.916,6.184.519.147,..,5.074,849.196.434,..,1.166.345.215,6.067.609.024,1.018.686.962,25,3.078.188.421
Lesotho,2016,2075041,2114323794,1.018.931.093,938333,24.3,5.099.999.905,571.207.766,3.059.252.144,1.666.627.627,533.360.705,138.840.187,2.878.153.403,13.6,145.592.436,1.943.081.723,-1.681.090.193,1.354.274.943,2.299.633.665,1.168.109.019,443.354.291,-5.016.932.883,7.083.943.898,..,..,801.058.197,..,1.176.952.667,5.851.934.052,1.019.626.045,3.245.385.695,..
Lesotho,2017,2091532,2306843529,110.294.441,950644,24.13,5.199.999.809,4.964.821.378,2.857.984.272,1.524.027.453,5.450.287.787,1.449.520.473,2.221.096.884,13.6,1.514.253.054,1.033.073.056,-2.921.433.653,1.414.509.021,260.414.849,1.292.143.365,4.603.836.454,-5.287.531.819,6.028.952.798,44.9,..,894.750.309,..,1.208.974.991,6.201.393.127,1.076.224.995,39,..
Lesotho,2018,2108327,2514146888,119.248.432,962776,23.98,5.299.999.714,432.156.306,3.165.282.691,1.690.212.468,5.165.107.349,1.455.388.451,2.298.425.475,13.6,1.434.936.445,1.772.134.455,-2.050.938.976,1.481.723.704,2.754.734.924,1.205.093.898,4.962.688.036,-4.628.508.439,3.275.500.887,..,..,928.354.836,9.652.876.282,..,..,1.019.626.045,40.8,..
Lesotho,2019,2125267,2366213069,111.337.214,974540,23.86,5.299.999.714,4.731.201.111,309.211.697,1.646.868.541,5.198.811.101,1.409.819.042,2.926.310.249,13.6,1.476.729.738,2.016.475.356,-1.840.987.132,1.558.581.951,2.541.735.705,1.184.098.713,4.624.225.835,-4.849.738.751,3.048.866.848,..,..,..,..,..,..,..,4.230.173.357,..
Lesotho,2020,2142252,1875227642,875.353.433,967513,24.65,..,6.263.557.347,2.996.989.414,1.604.583.341,5.239.066.395,1.525.146.389,..,..,..,..,..,1.636.169.668,..,..,4.713.846.363,-5.823.771.163,..,..,..,..,..,..,..,..,..,..
Liberia,1996,2160480,..,..,925459,2.32,2.079.999.924,..,..,..,..,..,..,..,..,..,..,..,8.308.383.234,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,1997,2326210,..,..,991666,2.31,2.039.999.962,..,..,..,..,..,..,..,..,..,..,..,9.131.736.527,..,..,..,..,..,..,..,..,..,..,..,4.489.443,..
Liberia,1998,2517472,..,..,1072253,2.31,1.980.000.019,..,..,..,..,..,..,..,..,..,..,..,7.035.928.144,..,..,..,..,..,..,..,..,7.858.885.193,..,..,4.099.387,..
Liberia,1999,2699708,..,..,1150229,2.34,1.919.999.957,..,..,..,..,..,..,..,..,..,..,..,7.784.431.138,..,..,..,..,..,..,..,..,9.816.748.047,3.213.116.837,8.423.629.761,11.328.732,..
Liberia,2000,2848447,874000000,3.068.338.642,1214643,2.32,2.329.999.924,7.607.454.233,424.715.103,2.452.974.828,1.968.019.451,..,..,..,..,..,..,..,100,..,..,..,1.784.095.468,..,..,407.415.962,..,1.163.042.984,3.593.725.967,1.965.513.039,17.702.706,5.251.372.076
Liberia,2001,2953928,906000000,3.067.102.516,1258614,2.31,2.279.999.971,765.335.872,4.186.181.015,2.375.816.777,193.857.947,..,..,..,..,..,..,4.102.866.457,3.423.652.695,..,..,..,1.725.229.531,..,..,328.853.774,..,..,..,..,33.812.227,..
Liberia,2002,3024727,927000000,3.064.739.396,1288813,2.33,2.390.000.105,7.904.236.246,3.243.096.009,1.873.074.434,178.637.109,..,..,..,..,..,..,4.683.817.864,2.667.664.671,..,..,..,2.389.977.042,..,..,278.770.471,..,..,..,..,32.713.307,..
Liberia,2003,3077055,748000000,2.430.895.775,1318323,2.33,2.420.000.076,722.403.877,4.149.037.433,225.552.139,2.379.807.487,..,..,..,..,..,..,5.167.669.745,2.540.419.162,..,..,..,3.417.766.875,..,..,317.808.437,..,..,..,..,31.868.935,..
Liberia,2004,3135654,897000000,2.860.647.253,1344968,2.3,2.140.000.105,6.504.740.245,7.726.989.967,4.024.637.681,2.717.505.017,..,..,..,..,..,..,5.572.251.108,5.041.916.168,..,..,..,1.978.805.463,..,..,787.571.001,..,..,..,..,31.011.185,..
Liberia,2005,3218114,949000000,2.948.932.201,1380975,2.27,2.160.000.086,6.603.272.919,7.218.187.566,4.127.260.274,2.672.726.027,..,..,..,..,..,..,6.175.968.788,4.639.221.557,..,..,..,1.988.023.089,..,..,896.836.472,..,..,..,..,..,2.666.474.197
Liberia,2006,3329211,1119000000,3.361.156.743,1428638,2.19,2.25,6.381.802.502,7.703.261.841,4.093.556.747,302.998.034,..,..,42.5,..,..,..,6.629.374.207,6.986.526.946,..,..,..,1.764.858.751,..,..,747.355.461,..,9.513.883.209,..,..,..,..
Liberia,2007,3461911,1373000000,3.966.017.613,1485514,2.13,2.079.999.924,6.559.815.004,7.929.315.368,395.002.185,2.847.654.042,..,..,42.2,..,..,..,7.384.585.667,7.476.047.904,..,..,..,2.157.702.701,36.5,..,938.743.019,..,..,..,..,551.376.581,..
Liberia,2008,3607863,1726000000,4.783.995.401,1548792,2.11,1.889.999.986,6.517.456.547,7.094.959.444,295.900.927,2.772.578.216,..,..,42.5,..,..,..,8.676.108.985,1.217.664.671,..,..,..,21.767.383,..,..,744.848.108,8.880.165.863,9.580.924.225,..,..,0.53,..
Liberia,2009,3754129,1768000000,4.709.481.214,1613132,2.24,1.970.000.029,5.803.574.661,5.009.739.819,2.808.246.606,3.695.451.357,..,..,42.5,..,..,..,9.320.539.392,8.248.502.994,..,..,..,2.207.774.912,..,..,950.294.399,..,1.023.635.864,..,..,2,..
Liberia,2010,3891357,1998000000,5.134.455.667,1674747,2.27,2.019.999.981,4.480.003.003,4.999.614.615,2.606.441.441,501.995.996,..,..,42.5,..,..,..,100,106.257.485,..,..,..,1.836.466.184,..,..,887.670.994,..,..,..,9.531.189.919,2.3,2.504.528.814
Liberia,2011,4017446,2398000000,5.968.966.353,1730592,2.24,1.899.999.976,4.430.050.042,8.300.116.764,2.277.035.029,474.000.417,..,..,42.5,..,..,..,1.084.881.675,1.563.323.353,..,..,..,2.327.221.202,..,..,922.752.571,..,1.051.211.395,4.635.525.894,..,2.5,..
Liberia,2012,4135662,2791614000,6.750.101.918,1783843,2.21,1.809.999.943,4.671.272.963,1.458.892.598,..,3.455.710.209,..,..,25.3,..,..,..,1.158.998.481,1.504.041.916,..,..,..,2.737.969.117,..,..,859.213.543,..,..,..,1.192.253.017,2.6,..
Liberia,2013,4248337,3177198100,7.478.686.601,1835505,2.19,1.600.000.024,3.952.996.195,1.951.825.415,..,3.677.661.774,..,..,26.9,..,..,..,1.246.819.352,1.721.257.485,..,..,..,291.849.306,..,..,818.830.681,..,..,..,..,3.2,..
Liberia,2014,4359508,3225652000,739.911.935,1889342,2.13,1.620.000.005,3.649.908.298,1.855.481,..,4.072.735.993,..,..,31.4,..,..,..,1.369.769.615,2.988.922.156,..,..,..,2.686.056.724,33.2,..,906.281.471,..,9.742.249.298,3.857.373.047,..,5.41,..
Liberia,2015,4472229,3227075700,7.215.810.505,1944683,02.08,1.570.000.052,3.440.375.446,1.682.484.548,..,4.451.229.018,..,..,47.7,..,..,..,147.590.891,2.525.748.503,..,..,..,1.975.276.888,..,..,1.037.773.991,..,9.533.271.027,379.034.996,..,10,2.526.491.982
Liberia,2016,4586788,3398419600,740.914.906,2049004,03.08,150.999.999,3.591.871.351,13.770.442,..,4.603.951.201,..,..,45.5,..,..,..,1.606.294.374,1.948.802.395,..,..,..,2.085.563.015,35.3,..,979.585.648,..,8.947.020.721,..,..,15.7,..
Liberia,2017,4702224,3390703400,721.085.044,2106229,3,149.000.001,3.594.261.592,1.544.165.143,..,442.886.246,..,..,45.5,..,..,..,180.579.023,162.991.018,..,..,..,2.214.243.765,..,..,815.604.591,..,8.510.919.189,..,..,16.3,..
Liberia,2018,4818976,3422754800,7.102.659.984,2165330,2.94,1.480.000.019,3.549.669.991,1.692.386.495,..,4.293.735.268,..,..,45.5,..,..,..,223.129.788,1.711.601.796,..,..,..,1.404.688.932,..,..,673.955.679,..,..,..,..,18.9,..
Liberia,2019,4937374,3319596500,6.723.404.992,2226993,2.89,1.409.999.967,3.643.715.132,1.698.960.702,..,4.135.125.459,..,..,46.2,..,..,..,..,1.300.568.862,..,..,..,1.243.150.032,..,..,..,..,..,..,..,22,..
Liberia,2020,5057677,3201187800,6.329.363.856,2193679,3.3,..,3.898.467.313,1.681.626.114,..,3.920.094.285,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1996,5036173,27884615385,5.536.866.066,1391649,19.19,3.160.000.086,..,..,..,..,5.254.515.599,1.550.164.204,..,9.523.891.626,..,2.026.272.578,9.230.790.454,1.573.687.031,7.973.727.422,2.865.353.038,4.761.904.762,3.267.965.586,..,..,..,..,..,..,..,..,..
Libya,1997,5118008,30698633109,5.998.160.438,1436517,19.17,3.170.000.076,..,..,..,..,4.863.241.218,1.236.129.762,..,9.505.972.154,..,1.730.157.608,9.558.510.825,1.640.675.241,8.269.842.392,2.678.634.532,4.940.278.465,277.204.066,..,..,..,..,..,..,..,..,..
Libya,1998,5196774,27249786142,5.243.596.535,1482557,19.17,3.180.000.067,..,..,..,..,4.025.270.758,1.196.044.577,..,1.015.146.759,..,1.044.576.989,9.913.062.104,1.464.630.225,8.955.423.011,1.936.901.585,-1.514.675.875,1.883.725.252,..,..,..,..,..,..,..,..,..
Libya,1999,5275921,35976714101,6.819.039.576,1531801,19.24,3.170.000.076,..,..,..,..,3.480.163.011,9.481.002.038,..,7.909.624.835,..,3.038.475.369,101.756.217,111.414.791,6.961.524.631,2.022.054.417,5.639.458.228,2.042.585.974,..,..,..,..,1.077.097.778,..,5.214.162.064,133.617.289,..
Libya,2000,5357893,38270206950,7.142.771.786,1585613,19.19,3.170.000.076,..,..,..,..,4.528.109.377,1.184.062.851,..,7.090.603,..,4.093.459.851,988.052.867,100,5.906.540.149,3.155.800.429,178.349.148,346.291.097,..,..,342.542.052,..,..,..,4.840.504.837,187.042.622,1.063.158.952
Libya,2001,5443249,34110064452,6.266.489.821,1640444,19.16,3.170.000.076,..,..,..,..,4.317.344.961,1.074.612.403,..,7.333.817.829,..,3.740.794.574,9.009.665.046,1.178.188.639,6.259.205.426,2.654.069.767,9.907.945.736,3.094.694.634,..,..,405.162.811,..,1.036.109.619,..,5.367.325.974,366.533.175,..
Libya,2002,5531097,20481889764,3.703.042.952,1700448,19.23,3.170.000.076,5.185.299.093,6.583.038.598,3.125.864.985,..,7.885.975.704,1.351.683.838,..,8.277.717.976,2.778.094.726,3.073.965.862,8.126.929.864,1.177.920.686,6.926.034.138,4.476.779.948,1.067.584.192,5.046.674.612,..,..,489.009.905,..,1.032.508.316,1.075.885.162,5.862.765.884,2.244.418.222,..
Libya,2003,5620545,26265625000,4.673.145.576,1763839,19.23,3.150.000.095,409.220.702,7.089.381.321,592.415.229,..,9.061.273.052,1.935.899.613,..,657.788.144,4.931.224.598,5.358.018.174,7.948.856.484,1.160.235.798,4.641.981.826,5.731.707.317,2.402.141.582,4.946.595.457,..,..,410.041.189,..,1.032.519.608,1.038.772.125,6.049.736.023,2.814.517.987,..
Libya,2004,5710163,33122307692,5.800.588.826,1828344,19.14,3.140.000.105,3.342.622.913,7.664.251.376,5.686.848.278,..,9.612.933.208,1.163.894.656,..,6.002.812.374,4.329.316.566,5.161.082.282,7.774.174.978,1.695.069.668,4.838.917.718,6.375.596.089,313.825.897,5.547.292.374,..,..,349.171.281,..,1.054.732.513,..,..,3.532.838.162,..
Libya,2005,5798615,47334148578,816.300.937,1892694,19.02,3.130.000.114,251.001.098,8.097.429.439,5.056.675.063,..,9.086.088.969,9.516.585.449,..,4.527.978.509,6.228.486.017,6.423.680.036,7.980.206.612,1.628.885.316,3.576.319.964,6.371.684.315,3.657.279.662,6.270.009.574,..,..,259.774.685,..,1.020.930.481,9.244.603.729,..,3.917.787.977,1.077.665.028
Libya,2006,5886874,54961936663,9.336.353.498,1949290,18.8,3.119.999.886,2.220.698.634,8.779.689.188,5.037.397.158,..,1.018.593.313,2.102.966.841,..,5.577.869.193,679.827.275,6.525.097.648,8.096.659.274,1.618.585.477,3.474.902.352,7.355.965.539,452.599.795,6.791.760.941,..,..,251.467.609,..,1.090.126.877,9.789.672.089,..,4.301.051.789,..
Libya,2007,5974786,67516236338,1.130.019.323,2003851,18.6,3.109.999.895,2.180.747.484,8.001.665.767,4.727.611.853,..,1.022.241.513,2.610.140.065,..,6.391.760.317,6.309.277.782,6.218.379.748,860.278.046,180.413.612,3.781.620.252,7.269.901.227,4.317.387.326,6.127.464.599,..,..,243.791.389,..,..,..,..,4.721.999.379,..
Libya,2008,6058740,87140405361,1.438.259.529,2054224,18.51,3.089.999.914,184.947.245,7.754.063.306,4.451.676.436,..,1.014.893.318,2.982.977.726,..,6.211.864.009,6.732.703.962,6.771.113.716,9.494.091.221,2.451.686.495,3.228.886.284,725.073.857,4.352.543.962,6.450.111.215,..,..,263.571.715,..,..,..,..,9,..
Libya,2009,6133987,63028320702,1.027.526.154,2101430,18.95,3.089.999.914,..,..,..,..,1.020.580.715,..,..,..,..,..,9.727.636.395,3.445.707.128,..,5.923.600.739,1.641.394.324,4.987.449.074,..,..,428.816.032,..,..,..,..,10.8,..
Libya,2010,6197667,74773444901,1.206.477.291,2144240,19.03,3.079.999.924,..,..,..,..,1.077.024.587,..,..,..,..,..,100,4.735.897.106,..,656.049.745,2.350.749.026,572.098.678,..,..,358.541.131,..,..,..,..,14,1.091.655.086
Libya,2011,6247438,34699395524,5.554.180.053,2174527,19.02,3.119.999.886,..,..,..,..,9.962.098.919,..,..,..,..,..,1.155.184.815,2.143.622.722,..,5.482.944.514,1.003.790.108,5.161.651.517,..,..,605.012.751,..,..,..,..,14,..
Libya,2012,6285751,81873662519,1.302.527.932,2198559,19.03,3.089.999.914,..,..,..,..,1.143.688.287,..,32.6,..,..,..,122.518.675,5.894.962.487,..,7.462.245.886,3.487.608.906,6.383.760.443,..,..,..,..,..,..,..,..,..
Libya,2013,6320350,65502870174,1.036.380.425,2219438,19.05,3.089.999.914,..,..,..,..,1.352.617.047,..,32.6,..,..,..,1.257.112.887,7.237.524.086,..,7.043.373.349,5.605.762.305,5.301.907.564,..,..,..,..,..,..,..,16.5,..
Libya,2014,6362039,41142722414,6.466.908.237,2238978,18.94,3.099.999.905,..,..,..,..,1.388.976.122,..,32.6,..,..,..,..,5.089.509.494,..,4.701.432.665,-4.486.895.893,425.084.231,..,..,..,..,..,..,..,17.76,..
Libya,2015,6418315,27842131480,4.337.919.139,2260370,18.87,3.099.999.905,..,..,..,..,1.142.459.221,..,32.6,..,..,..,..,4.402.197.213,..,3.996.666.073,-3.431.260.069,2.728.717.784,..,..,..,..,..,..,..,1.901.607.978,1.228.244.987
Libya,2016,6492160,26197143268,4.035.196.802,2296531,18.77,3.089.999.914,..,..,..,..,7.021.426.343,..,32.6,..,..,..,..,2.322.347.267,..,2.613.844.503,-1.793.737.338,2.148.315.193,..,..,..,..,..,..,..,2.027.215.956,..
Libya,2017,6580723,37883243650,5.756.699.325,2337204,18.61,3.049.999.952,..,..,..,..,897.314.507,..,32.6,..,..,..,..,3.043.140.407,..,4.994.236.451,1.015.327.831,376.490.968,..,..,..,..,..,..,..,2.175.892.062,..
Libya,2018,6678565,52607888718,787.712.461,2380697,18.46,3.019.999.981,..,..,..,..,9.277.261.543,..,32.6,..,..,..,..,34.386.388,..,5.694.907.682,2.112.553.821,4.335.794.298,..,..,..,..,..,..,..,..,..
Libya,2019,6777453,52091152228,7.685.948.132,2422944,18.34,3,..,..,..,..,1.005.648.014,..,32.6,..,..,..,..,3.851.231.416,..,5.352.355.371,6.482.306.063,4.463.783.551,..,..,..,..,..,..,..,..,..
Libya,2020,6871287,25418916029,3.699.294.765,2389259,19.39,..,..,..,..,..,9.181.127.802,..,..,..,..,..,..,..,..,2.848.011.977,-3.485.103.847,..,..,..,..,..,..,..,..,..,..
Liechtenstein,1996,31354,2504033252,7.986.327.908,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.275.315.984,..,..,..,..,..,..,..,..,..
Liechtenstein,1997,31830,2298410391,7.220.893.467,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.571.406.691,..,..,..,..,..,..,..,..,..
Liechtenstein,1998,32306,2479721341,7.675.730.022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.691.336.307,..,..,..,..,..,..,..,..,..
Liechtenstein,1999,32765,2664026095,8.130.706.837,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.008.982.294,..,..,..,..,..,..,..,..,..
Liechtenstein,2000,33184,2483953103,7.485.393.873,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.363.901.668,..,..,..,..,..,..,..,3.651.522.989,4.652.064.179
Liechtenstein,2001,33543,2491822707,7.428.741.337,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.433.565.999,..,..,..,..,..,..,..,4.511.685.265,..
Liechtenstein,2002,33885,2688630823,7.934.575.247,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.402.943.197,..,..,..,..,..,..,..,5.947.071.067,..
Liechtenstein,2003,34172,3070691320,8.985.986.537,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.829.963.967,..,..,..,..,1.061.243.973,1.116.638.107,2.070.587.921,5.880.969.184,..
Liechtenstein,2004,34444,3454362686,100.289.243,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.800.414.229,..,..,..,..,1.091.522.217,1.107.614.212,2.460.684.967,6.400.744.814,..
