Country Name,Country Code,Time,Time Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Total tax and contribution rate (% of profit) [IC.TAX.TOTL.CP.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Gini index (World Bank estimate) [SI.POV.GINI],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Labor force, total [SL.TLF.TOTL.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],Consumer price index (2010 = 100) [FP.CPI.TOTL],Import value index (2000 = 100) [TM.VAL.MRCH.XD.WD]
Kenya,KEN,2013,YR2013,18.6165515854622,11.6604114757117,61671425370.0235,1354.8208334252,2.94441525505982,110.744556628274,19.0802591143975,10.9090166252394,-11.8802814063994,56.0807083434218,37.4,5.51942348,45519986,13,..,..,0.46000000834465,19148834,2.87,..,131.845845200422,526.7583899
Kenya,KEN,2014,YR2014,18.3478393393556,12.1894589041837,68285768554.472,1462.22005213295,2.91067549572411,112.76126009459,19.0360328023672,10.0650334327975,-13.2248804305914,56.9548463607011,37.1,5.45934105,46700063,16.5,..,..,0.370000004768372,19993854,2.82,..,140.914406784821,592.3837213
Kenya,KEN,2015,YR2015,19.4696147780528,11.7565620525609,70120413328.7838,1464.55400904329,2.960045208596,110.346836149468,18.8940456983605,9.97517981812866,-10.0699168850011,56.1313780292221,37.1,5.21938848,47878339,16.58785485,..,40.8,0.300000011920929,20855982,2.8,2.35472288542212,150.189638797652,518.2198275
Kenya,KEN,2016,YR2016,20.0345164328349,10.9829098095565,74815121314.9381,1525.23519224992,2.86883693214033,108.365526021377,18.1621592865164,9.32149110147083,-8.36552997183063,56.4465087468317,37.4,5.14090538,49051531,16.6,..,..,0.239999994635582,21750070,2.76,..,159.647316938312,454.2691094
Kenya,KEN,2017,YR2017,20.8936374065292,9.75195900321051,82035800868.187,1633.49121639293,2.41187363289877,110.911535899067,17.5035092078691,8.7391417305051,-10.5217379926624,55.8541060679002,37.4,4.8369956,50221146,17.82710021,..,..,0.219999998807907,22401775,2.69,..,172.428238576216,537.3287155
Kenya,KEN,2018,YR2018,20.314910419968,10.5484027452203,92202956320.532,1794.0911754468,1.32667130462484,108.827583504482,17.313146131064,8.40838529183248,-9.33080251002456,56.0189509830887,37.2,5.16729498,51392570,19.5,..,..,0.189999997615814,23055882,2.64,..,180.514812183022,559.5948711
Kenya,KEN,2019,YR2019,21.1695031833172,10.2116793331756,100555485831.944,1912.64786680344,1.05240168641247,108.897924988499,16.7416626964989,7.87676729343638,-8.88791100011759,55.8565840852275,37.2,..,52573967,22.56511937,..,..,0.180000007152557,23733381,2.6,..,189.966315017816,568.4988329
Kenya,KEN,2020,YR2020,23.0475666679562,11.7552975023138,101013726529.063,1878.58070251348,..,107.914744100991,17.3768844987516,7.61046785862019,-7.99706537492077,53.561538965155,..,..,53771300,..,..,..,..,23738918,2.98,..,200.233642283463,..
Kiribati,KIR,1996,YR1996,26.0783529411765,..,66515376.7900462,842.991189167167,0.0706208300301848,..,8.22694117647059,5.34270588235294,-78.96,60.9752941176471,..,..,78904,..,..,..,..,..,..,..,..,96.17718447
Kiribati,KIR,1997,YR1997,23.9096703296703,..,67537479.5903221,842.239232682223,0.0607941580183394,..,7.6232967032967,5.13934065934066,-71.7828571428572,61.9461538461538,..,..,80188,..,..,..,..,..,..,..,..,98.82433252
Kiribati,KIR,1998,YR1998,24.3856730769231,..,65334841.0604347,801.08439466925,0.0525232173568712,..,10.3938461538462,4.79644230769231,-63.1873076923077,60.8633653846154,..,..,81558,0.616545618,..,..,..,..,..,..,..,82.62540453
Kiribati,KIR,1999,YR1999,25.1644859813084,..,69032258.0645161,832.024708801072,0.0272437902256484,..,11.596261682243,5.09906542056075,-75.0953271028037,61.4084112149533,..,..,82969,1.211577838,..,..,..,..,..,..,..,102.495449
Kiribati,KIR,2000,YR2000,19.9597413793103,..,67254174.3970315,796.803203566513,0.0295842847520383,..,10.4933620689655,4.42810344827586,-81.3715517241379,58.2873275862069,..,8.64500046,84405,1.785225474,..,..,..,..,..,2.70478402009336,..,100
Kiribati,KIR,2001,YR2001,20.3986065573771,..,63101272.3699183,735.069106401359,0.0375979466930914,..,10.4539344262295,4.41073770491803,-82.1122950819672,59.4712295081967,..,12.32934475,85844,2.337458948,..,..,..,..,..,..,..,103.117415
Kiribati,KIR,2002,YR2002,21.6549974112916,..,72196457.6768445,826.916865314112,0.0377433021225238,..,9.1972896824919,3.94153432145738,-90.5995268081827,57.7868951151674,..,11.9012785,87308,2.5,..,..,..,..,..,..,..,125.8065332
Kiribati,KIR,2003,YR2003,23.4476760692453,..,90231856.8000519,1015.6670058538,0.04501465731397,..,8.82917590572744,4.06085022119839,-75.4230082262082,57.6191793917134,..,10.66935253,88840,3,..,..,..,..,..,..,..,130.3524474
Kiribati,KIR,2004,YR2004,24.4015928309675,..,102367039.270481,1131.15250359655,0.0451763817116746,..,7.94518914328941,4.43315921772258,-78.8261671984006,56.9155459066787,..,12.42028809,90498,3.5,..,..,..,..,..,..,..,150.151699
Kiribati,KIR,2005,YR2005,20.4715491891141,..,112133944.253532,1214.63560321853,0.026488169604076,..,6.74859744727914,4.7390550492579,-96.955721693224,59.1463190397128,31.8,11.50768661,92319,4,..,..,..,..,..,2.69362822081903,..,187.2193568
Kiribati,KIR,2006,YR2006,22.0421880977103,..,110234939.759036,1168.47330173558,0.033801810410598,..,9.95136346248429,4.63754849991803,-78.5562052571179,65.1545849499973,31.8,11.57650661,94341,4.5,..,37,..,..,..,..,80.4730641546641,156.936562
Kiribati,KIR,2007,YR2007,23.1653169857968,..,132671742.950381,1374.39519895558,0.0433023683464074,..,10.4991296450465,5.47755997880875,-70.9113499331467,62.4291732889326,31.8,11.35285187,96531,6,..,..,..,..,..,..,83.3640761353743,177.3614482
Kiribati,KIR,2008,YR2008,24.6932816337696,-57.957431118459,141042610.300285,1428.13497671411,0.0709835076394234,170.304071935344,10.8991323274914,4.85634935266516,-70.0638116930616,63.0212130763421,31.8,14.07539082,98760,7,..,..,..,..,..,..,94.7561101998019,190.029819
Kiribati,KIR,2009,YR2009,26.6108384563288,-57.4473714317953,132419902.010457,1312.02344255764,0.0731493328270431,173.756456758876,10.333999050174,4.80944958536217,-73.4259275086429,61.7223802240625,31.8,13.43940926,100928,8.97,..,..,..,..,..,..,104.057785809548,169.4098908
Kiribati,KIR,2010,YR2010,24.0643803447097,-51.3314996244389,156120439.254831,1516.76322991189,0.0623381357768046,165.664426336937,11.8630328294739,5.61444476067788,-66.3039603374522,63.5428061323684,31.8,9.20724678,102930,9.07,..,..,..,..,..,2.79401449614216,100,184.8022856
Kiribati,KIR,2011,YR2011,25.0736390265978,-54.4426320268472,181705153.610056,1734.90383930926,0.0731928764511763,172.637129939982,12.8271339230593,5.78855299390873,-72.360197116658,61.624592589635,31.8,8.58405113,104735,10,..,..,..,..,..,..,101.49740979876,231.9655138
Kiribati,KIR,2012,YR2012,24.3356218232399,-51.8299726878444,190243432.813514,1788.6914394975,0.0583898448718108,179.339385844576,13.6352216698641,4.96906444009739,-76.8157298155691,61.0593847307396,31.8,8.59842396,106359,10.74679768,..,..,..,..,..,..,98.405937821067,274.4690534
Kiribati,KIR,2013,YR2013,23.0479166549318,-49.4911293345346,185114059.61905,1715.81432071566,0.0552138962928736,181.274605254884,14.4728579234278,4.51544792704514,-81.9093897015937,60.7887144806539,32.7,9.46005249,107887,11.5,..,..,..,..,..,..,96.9415993234551,245.5147654
Kiribati,KIR,2014,YR2014,23.7446134624913,-58.5437060922904,179703165.412383,1642.82012864768,0.0879941887904657,188.474582069451,14.3898979558578,4.64856543431489,-89.2970487478684,61.6613004276331,32.7,9.93768883,109387,12.25,..,..,..,..,..,..,98.9812362348314,271.1872977
Kiribati,KIR,2015,YR2015,21.5763952942208,-48.4395171529522,171117816.66613,1542.61646547846,0.0729242800795347,190.085892267203,15.222218968542,3.84505240979373,-91.7660270544029,60.7074567057871,32.7,7.98818541,110927,12.99748389,..,..,..,..,..,2.80458625014454,99.5474244893384,295.264462
Kiribati,KIR,2016,YR2016,26.3211562048605,-54.165181112115,178328984.096884,1584.73801506175,0.0826901962509713,188.126842078423,14.6945466774776,4.20808035343706,-90.3496069045751,61.7725853705543,32.7,9.32036781,112529,13.7,..,..,..,..,..,..,101.456058112065,346.1392597
Kiribati,KIR,2017,YR2017,30.5111263659299,-57.3736799474125,187276124.790591,1640.57120522974,0.0934064525900853,187.221703560796,12.4860547804812,4.31011117578657,-88.1804970949504,63.3065137453731,32.7,10.77510738,114153,14.58181818,..,..,..,..,..,..,101.81675559135,331.4118123
Kiribati,KIR,2018,YR2018,29.1607885657282,-48.117051141729,200157020.642498,1727.84500131644,0.041513572386133,179.254066817198,12.5804964941093,4.32998552351768,-77.7800135616643,62.5284601344311,32.7,12.11170006,115842,..,..,..,..,..,..,..,102.391033138334,307.2309871
Kiribati,KIR,2019,YR2019,29.4370562326785,..,188391770.636764,1601.86186855285,0.03835441178341,..,6.55163093372144,3.5696685129722,..,63.2373413846112,32.7,..,117608,..,..,..,..,..,..,..,100.464955184995,332.7998584
Kiribati,KIR,2020,YR2020,..,..,197508774.344505,1653.54029724315,..,..,..,..,..,..,..,..,119446,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,22113428,..,..,..,1.38999998569489,13375148,2.97,..,..,78.29181495
"Korea, Dem. People's Rep.",PRK,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,22335263,0,..,..,1.38999998569489,13550632,2.96,..,..,82.26571767
"Korea, Dem. People's Rep.",PRK,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,22536754,0,..,..,1.38999998569489,13713115,2.96,..,..,60.08303677
"Korea, Dem. People's Rep.",PRK,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,22731470,0,..,..,1.38999998569489,13847499,2.99,..,..,69.81020166
"Korea, Dem. People's Rep.",PRK,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,22929078,0,..,..,1.39999997615814,13991192,2.97,0.158417927534667,..,100
"Korea, Dem. People's Rep.",PRK,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,23132982,0,..,..,1.39999997615814,14131181,2.96,..,..,109.5492289
"Korea, Dem. People's Rep.",PRK,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,23339453,0,..,..,1.4099999666214,14268829,2.99,..,..,112.3368921
"Korea, Dem. People's Rep.",PRK,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,23542434,0,..,..,1.4099999666214,14401242,2.99,..,..,121.5302491
"Korea, Dem. People's Rep.",PRK,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,23732740,0,..,..,1.4099999666214,14536309,2.95,..,..,135.1720047
"Korea, Dem. People's Rep.",PRK,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,23904167,0,..,..,1.41999995708466,14672653,2.9,0.168380525121146,..,161.2099644
"Korea, Dem. People's Rep.",PRK,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,24054866,0,..,..,1.41999995708466,14805511,2.8,..,..,170.8185053
"Korea, Dem. People's Rep.",PRK,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,24188330,0,..,..,1.41999995708466,14951007,2.72,..,..,181.198102
"Korea, Dem. People's Rep.",PRK,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,24310143,0,..,..,1.41999995708466,15091389,2.69,..,..,212.3368921
"Korea, Dem. People's Rep.",PRK,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,24428340,0,..,..,1.41999995708466,15244412,2.87,..,..,183.5705813
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,24548840,0,..,..,1.41999995708466,15390621,2.9,0.179628943173663,..,209.371293
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,24673392,0,..,..,1.41999995708466,15541985,2.9,..,..,259.1933571
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,24800638,0,..,..,1.41999995708466,15676672,2.9,..,..,286.1803084
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,24929500,0,..,..,1.41999995708466,15806565,2.91,..,..,275.8007117
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,25057793,..,..,..,1.41999995708466,15937833,2.86,..,..,331.257414
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,25183832,..,..,..,1.41999995708466,16081925,2.83,0.192635219027453,..,286.0023725
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,25307665,..,..,..,1.41999995708466,16191351,2.79,..,..,228.7663108
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,25429816,..,..,..,1.41999995708466,16330630,2.72,..,..,224.2586002
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,25549606,..,..,..,1.41999995708466,16471502,2.66,..,..,155.4567023
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,25666158,..,..,..,1.41999995708466,16567356,2.62,..,..,176.7497034
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,25778815,..,..,..,..,16371651,2.81,..,..,..
"Korea, Rep.",KOR,1996,YR1996,4.96065098383236,36.360450800844,610169556840.077,13403.049586225,0.0229001604969152,103.063068642637,35.4480556111846,24.7050580940159,-3.05003006004471,50.278485788658,..,..,45524681,1.624237192,2.21616,..,7.69999980926514,21800654,2.05,..,63.1625046333796,93.68024875
"Korea, Rep.",KOR,1997,YR1997,4.47516963965802,36.3904326516997,569754543829.957,12398.4800276705,0.0206382750281087,100.798189231106,35.3964691630175,24.66161551493,-0.832008306983482,50.7585399162881,..,..,45953580,3.600801564,2.2483,..,7.73000001907349,22336448,2.61,..,65.9663284871615,90.1140945
"Korea, Rep.",KOR,1998,YR1998,4.22594069826381,38.2824167517195,383330931042.356,8281.69998157684,0.0365629244086169,89.4966319834897,35.3082832897723,25.4671078802112,10.5758901505597,52.1970986306607,..,..,46286503,6.781815468,2.11026,..,6.98000001907349,22026644,6.96,..,70.9226031127158,58.12638256
"Korea, Rep.",KOR,1999,YR1999,4.24975441835615,36.3112876255594,497512659612.052,10672.4179334373,0.0222561502259993,94.7015401054691,34.6658652504933,25.6737728948877,5.4188921182241,51.6503593692145,..,..,46616677,23.55219445,2.01567,..,6.65999984741211,22327302,6.34,..,71.4992014570549,74.62067161
"Korea, Rep.",KOR,2000,YR2000,3.8577920379894,34.5998922094966,576178114168.494,12256.9935679503,0.0196024953421601,98.293736487822,34.7553167849948,26.4483735051434,1.78317780645098,51.6184381917222,..,3.89759398,47008111,44.7,2.12519,..,6.86999988555908,22819686,4.4,0.528452079588937,73.1145005331247,100
"Korea, Rep.",KOR,2001,YR2001,3.56581902129398,32.8446964751981,547658231279.87,11561.2483689073,0.0280865682438926,98.7582410883519,33.2209651958152,24.8790665854056,1.3516848785178,53.0839452785934,..,4.4276228,47370164,56.6,2.27865,..,7.15999984741211,23201687,4,..,76.0876429483395,87.92193468
"Korea, Rep.",KOR,2002,YR2002,3.20680203781807,32.1625865747094,627246081417.004,13165.0657360554,0.022119428530786,98.9302461843158,32.8127498833055,24.4856489648245,1.19246941635415,53.607233364677,..,4.16491032,47644736,59.4,2.20774,..,7.26000022888184,23654992,3.3,..,78.1895727223221,94.79377621
"Korea, Rep.",KOR,2003,YR2003,2.96459727836726,33.7811587539484,702717332012.991,14672.8574703505,0.025510995858588,98.4984564676097,33.1112597254483,24.1240080490587,1.62107324762798,53.8712747726499,..,4.4238739,47892330,65.5,2.27722,..,7.32999992370605,23677189,3.6,..,80.9378417832448,111.4318829
"Korea, Rep.",KOR,2004,YR2004,2.95801854433406,36.0186350390868,793175007858.066,16496.1200942502,0.0204821688637087,96.5309180845565,34.7348397118927,26.1184127677449,3.4929580317538,53.0969821645741,..,4.38896513,48082519,72.7,2.44214,..,7.40000009536743,24165776,3.7,..,83.8439889622603,139.8688941
"Korea, Rep.",KOR,2005,YR2005,2.61997573131402,34.8204361637261,934901071332.984,19402.5026259549,0.0194066286471951,97.687748616687,34.1503317465453,25.7371837921608,2.24135456784171,53.878916427611,36.8,4.61782169,48184561,73.5,2.5229,..,7.25,24304626,3.7,1.01992899488032,86.153128046018,162.7843795
"Korea, Rep.",KOR,2006,YR2006,2.49747041944548,33.5986372335363,1053216909887.56,21743.4774514254,0.0197338055921421,99.3946707517839,33.5172729953167,25.3053719589718,0.600963701824232,54.6991825290634,32.5,4.94396782,48438292,78.1,2.71934,31.7,7.03000020980835,24542632,3.5,..,88.0845494524604,192.7848156
"Korea, Rep.",KOR,2007,YR2007,2.28340908477707,34.0811842077007,1172614086539.86,24086.4104391677,0.0239804841576929,99.0162988425199,33.4537500773177,25.4829533096648,0.909834093233836,55.0786933394466,31.6,5.11490726,48683638,78.8,2.87258,..,6.65000009536743,24794644,3.2,..,90.3173578982533,222.3602794
"Korea, Rep.",KOR,2008,YR2008,2.14224974257429,33.4174567769565,1047339010225.25,21350.427979823,0.0419935482157536,100.249372626366,32.5102179703721,25.622151476781,-0.232582015592395,56.1872404353949,33.9,5.39896727,49054708,81,2.98887,32.3,6.46999979019165,24941044,3.2,..,94.5386069200954,271.2313215
"Korea, Rep.",KOR,2009,YR2009,2.24055681194729,33.6689156166308,943941876218.743,19143.8516053025,0.0357718125368799,95.7310741124739,32.9053600052499,25.7749029595361,4.23708445289272,55.9985720302947,32.3,5.78228998,49307835,81.6,3.14669,..,6.46999979019165,24932116,3.6,..,97.1447399129611,201.3226002
"Korea, Rep.",KOR,2010,YR2010,2.1440163216522,35.3599909028443,1144066965324.49,23087.2256438476,0.0321231722815941,97.1921226736928,34.116775965605,27.4387665853729,2.80787732630723,54.6983573101453,30.2,5.91734409,49554112,83.7,3.31578,32,6.30000019073486,25273507,3.7,1.87263033656867,100,264.9609611
"Korea, Rep.",KOR,2011,YR2011,2.20919995518876,34.4285688366616,1253223044718.99,25096.2638838239,0.0335072765785469,98.8908569804308,34.4509672575549,28.2367986111971,1.10915021931877,54.6498502596086,34.1,6.00844383,49936638,83.75912015,3.59199,..,6.21999979019165,25696124,3.4,..,104.025846249594,326.7757554
"Korea, Rep.",KOR,2012,YR2012,2.1861850409628,34.0464286304518,1278427634342.59,25466.7605170594,0.0459044191433141,97.2702181234035,34.1346926355836,27.8318955047505,2.72977493268924,55.0732047534656,34,6.13262033,50199853,84.07,3.8504,31.6,6.28999996185303,26094698,3.2,..,106.301121621065,323.7672996
"Korea, Rep.",KOR,2013,YR2013,2.09904711367279,34.5173645511308,1370795199976.18,27182.7343101936,0.0276489104271743,95.3679627344828,34.447829188741,27.7858537381354,4.63203726551721,55.2136030251747,33.4,6.24789429,50428893,84.77,3.95124,..,6.05999994277954,26415473,3.1,..,107.684500029745,321.2751129
"Korea, Rep.",KOR,2014,YR2014,2.05667705037638,34.8388784672163,1484318219633.63,29249.5752209742,0.0243293807473085,94.951600165561,34.0916723723005,27.0424521550532,5.04839983443905,55.6449944715975,33.2,6.47438097,50746659,87.55682649,4.07786,31.2,6.09999990463257,27165844,3.5,..,109.057170183459,327.4928724
"Korea, Rep.",KOR,2015,YR2015,2.00390779269061,36.3759155194954,1465773245547.15,28732.2310762599,0.0184253543753137,93.1533653023811,34.1499356702728,26.6060357279078,6.84662866633004,55.5765055725491,33.2,6.65271664,51014947,89.8962558,3.9782,..,6.11999988555908,27578100,3.55,2.63915935436429,109.827340829112,271.9941754
"Korea, Rep.",KOR,2016,YR2016,1.85903488299151,36.8041767033575,1500111596236.37,29288.8704389833,0.0187990246094926,93.3385018988044,34.2977996755017,26.357765221973,6.66149235664297,55.3586393130986,33.1,6.91432714,51217803,92.84302568,3.98704,31.4,5.96999979019165,27823200,3.65,..,110.894505383873,253.1096436
"Korea, Rep.",KOR,2017,YR2017,1.8507562953431,37.0355541014313,1623901496835.79,31616.8434004683,0.0222066893224464,95.2525093721833,34.766308535902,26.9458726930167,4.74749607533526,54.8477903393924,33.1,7.10694933,51361911,95.06942188,4.29206,..,5.98999977111816,28136436,3.65,..,113.050800144607,298.1526137
"Korea, Rep.",KOR,2018,YR2018,1.74640339447114,35.9249003499434,1724845615629.26,33422.9442100836,0.0219952915841536,95.5622838272576,34.0458023068892,26.6385086529154,4.43771617274243,55.6916932454589,33.1,7.56259203,51606633,96.02285958,4.52753,..,6.1399998664856,28303251,3.82,..,114.719274401322,333.4989366
"Korea, Rep.",KOR,2019,YR2019,1.66793097899135,34.2895168355843,1651422932447.77,31936.7963534728,0.099287688553049,97.2054168304973,32.6791489168007,25.222222874629,2.79458316950274,57.2421505638275,33.2,..,51709098,96.15757918,..,..,5.65000009536743,28541664,3.75,..,115.15858742558,313.6464425
"Korea, Rep.",KOR,2020,YR2020,1.832292166929,35.516118646414,1637895802792.9,31631.4694509866,..,96.344892415104,32.582630319265,24.8106926282687,3.67619748965472,57.1212440364246,..,..,51780579,96.50506035,..,..,..,28348936,4.07,..,115.77728660141,..
Kosovo,XKX,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,2059000,..,..,..,..,..,..,..,..,..
Kosovo,XKX,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,2086000,..,..,..,..,..,..,..,..,..
Kosovo,XKX,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,1966000,..,..,..,..,..,..,..,..,..
Kosovo,XKX,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,1762000,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2000,YR2000,..,..,..,..,0.153956330861129,..,..,..,..,..,..,..,1700000,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2001,YR2001,..,..,..,..,0.472343578026734,..,..,..,..,..,..,..,1701154,..,..,..,..,..,..,..,..,..
Kosovo,XKX,2002,YR2002,..,..,..,..,0.164923449493178,..,..,..,..,..,..,..,1702310,..,..,..,..,..,..,..,89.3596260369367,..
Kosovo,XKX,2003,YR2003,..,..,..,..,0.162249898427461,..,..,..,..,..,..,..,1703466,..,..,29,..,..,..,..,88.3902415335774,..
Kosovo,XKX,2004,YR2004,..,..,..,..,1.09287209102194,..,..,..,..,..,..,..,1704622,..,..,..,..,..,..,..,87.449126796608,..
Kosovo,XKX,2005,YR2005,..,..,..,..,0.781045355904367,..,..,..,..,..,..,..,1705780,..,..,31.2,..,..,..,..,86.2377909965484,..
Kosovo,XKX,2006,YR2006,..,..,..,..,0.799925402429721,..,..,..,..,..,..,..,1719536,..,..,30.3,..,..,..,..,86.7738855841962,..
Kosovo,XKX,2007,YR2007,..,..,..,..,1.09315752809236,..,..,..,..,..,..,..,1733404,..,..,..,..,..,..,..,90.5559227436293,..
Kosovo,XKX,2008,YR2008,11.2611406776178,-5.06569568795106,5181776768.71247,2965.44991493706,3.17661949143493,142.349373120017,27.0433986441086,14.0417554392117,-42.3493448522571,44.96094667598,..,..,1747383,..,..,..,..,..,..,..,99.0232797238746,..
Kosovo,XKX,2009,YR2009,8.27613579615343,-6.68023656943847,5015894692.97027,2847.55533886408,1.14995860061167,139.299852843462,27.9905418756324,14.8754958189318,-39.2998528434615,46.8147519929006,28.3,..,1761474,..,..,31.8,..,..,..,..,96.6365572446207,..
Kosovo,XKX,2010,YR2010,9.45683318489999,-5.71068149511658,5344014317.91065,3009.55933383867,2.37189166285331,138.839168541723,27.0411983160464,13.7726216140452,-38.8391437339214,45.8580894519709,16.5,..,1775680,..,..,33.3,..,..,..,..,100,..
Kosovo,XKX,2011,YR2011,8.13256820161268,-0.190302517348917,6341737193.76392,3540.89178881291,2.34836838733524,136.247647009243,27.5148247197483,13.1195916331863,-36.247668958784,45.3545553198663,15.8,..,1791000,..,..,27.8,..,..,..,..,107.336417713153,..
Kosovo,XKX,2012,YR2012,7.44545756610942,-0.418341749918808,6163785172.81254,3410.85977956608,0.973917095230843,132.320063436026,27.508476689053,13.2527973178101,-32.3199800553398,46.5700312302362,15.6,..,1807106,..,..,29,..,..,..,..,109.994859366968,..
Kosovo,XKX,2013,YR2013,8.43161126110458,0.90205097990035,6735731172.79851,3704.78422059665,0.525053667678934,129.095807570871,27.1872162974146,13.5121699782227,-29.0957681335002,46.7975869061619,15.4,..,1818117,..,..,26.3,..,..,..,..,111.938825227216,..
Kosovo,XKX,2014,YR2014,8.29870640805469,-2.17628042316616,7074657898.23303,3902.67601270818,0.504196030249037,130.022281292634,26.5170668316715,13.471064835463,-30.0222812926342,47.0438367766209,15.4,..,1812771,..,..,27.3,..,..,..,..,112.418995558574,..
Kosovo,XKX,2015,YR2015,7.67716823366887,1.31482971925075,6295820481.52668,3520.7664492744,0.33164878046697,129.117638921173,26.9432328185615,13.2641680043945,-29.1176565441103,46.6393323162549,15.2,..,1788196,..,..,26.5,..,..,..,..,111.815384928396,..
Kosovo,XKX,2016,YR2016,8.17152319317784,6.15798098180453,6682832632.27806,3759.56024604446,0.385549526751891,127.364019272946,26.8584265970502,13.0552529445837,-27.3640027091711,45.2579153726907,15.2,..,1777557,..,..,26.7,..,..,..,..,112.120830379226,..
Kosovo,XKX,2017,YR2017,7.40871957581394,8.94020189866806,7180813375.50836,4009.38098680368,0.546805580868444,125.752447590292,27.5275719677758,12.784844259128,-25.7524475902925,45.3910795575396,15.2,..,1791003,83.89359681,..,29,..,..,..,..,113.789451041016,..
Kosovo,XKX,2018,YR2018,6.53116433269115,8.08637190829497,7878508502.59802,4384.0488917319,0.549480977423463,128.208170220854,27.9083585287373,13.1274862209082,-28.208155231768,46.1986404599491,15.2,..,1797085,89.44303197,..,..,..,..,..,..,114.988561700519,..
Kosovo,XKX,2019,YR2019,7.23866991904392,7.43000595790465,7899879086.43081,4416.10835754636,0.399150683568139,127.128193587118,27.0883844668186,12.8626966576212,-27.1281935871178,46.433944637404,15.2,..,1788878,..,..,..,..,..,..,..,118.065646442896,..
Kosovo,XKX,2020,YR2020,7.36200975780916,1.18841892952362,7716925356.12536,4346.63793069721,..,132.217708601303,27.5584566251826,13.3520694216819,-32.2177233688572,47.6378853925556,..,..,1775378,..,..,..,..,..,..,..,118.29968552161,..
Kuwait,KWT,1996,YR1996,0.394523337328059,28.2031158859276,31493319973.2799,19358.3705358918,42.5163802246457,86.901188872745,..,11.6776786755894,13.0977505806493,..,..,..,1626858,0.855662317,..,..,0.550000011920929,761990,0.7,..,66.1652683084719,116.9903591
